image_name,comment_number,comment
2963672852_c28043bb2c.jpg,2,A man walks over a small sign carrying his bicycle .
2963672852_c28043bb2c.jpg,3,Man carries bike over obstacle
2963672852_c28043bb2c.jpg,4,The biker carries his bike over the obstacle .
191003283_992257f835.jpg,0,A little blond boy and a young woman in jeans walk through a plaza .
191003283_992257f835.jpg,1,A toddler boy in a red tank top and khaki shorts walks on the European street with a woman in a white top and faded blue jeans .
191003283_992257f835.jpg,2,A woman walks and a little boy walks to the side of her .
191003283_992257f835.jpg,3,A young boy wearing a red shirt stands in the street with his arms open wide .
191003283_992257f835.jpg,4,The baby is wearing a red shirt and walking in a plaza .
1440024115_129212c988.jpg,0,A man plays Frisbee with his dog .
1440024115_129212c988.jpg,1,A man with a Frisbee and a dog in the air with a Frisbee in his mouth .
1440024115_129212c988.jpg,2,A tri-colored dog jumps and catches a pink frisbeen that a man in shorts has thrown .
1440024115_129212c988.jpg,3,Small dog catching a Frisbee .
1440024115_129212c988.jpg,4,The man and dog , which is leaping into the air , are playing Frisbee .
2867845624_22e4fe0a23.jpg,0,A black and white dog frolicks in the water .
2867845624_22e4fe0a23.jpg,1,A black and white dog leaps through the water .
2867845624_22e4fe0a23.jpg,2,A black-and-white dog running in the water .
2867845624_22e4fe0a23.jpg,3,A black and white dog runs through the white water at a beach .
2867845624_22e4fe0a23.jpg,4,the black and white dog is running through the ocean .
429174232_ddd4ff5e0b.jpg,0,an alley open to a couple of people walking by
429174232_ddd4ff5e0b.jpg,1,The legs of several people walking past an alley .
429174232_ddd4ff5e0b.jpg,2,Two pairs of legs walk past the end of an alley between two brick buildings .
429174232_ddd4ff5e0b.jpg,3,Two people walk down the street , seen from a alleyway .
429174232_ddd4ff5e0b.jpg,4,View through an alley of pedestrians passing by .
3593556797_46b49a02a8.jpg,0,A woman in a short skirt holds a plastic bottle as she walks down a street with auto and pedestrian traffic .
3593556797_46b49a02a8.jpg,1,A woman is walking down the middle of the road carrying a bottle .
3593556797_46b49a02a8.jpg,2,A woman walking down the side of a highway .
3593556797_46b49a02a8.jpg,3,A woman walking parallel to a yellow line against traffic .
3593556797_46b49a02a8.jpg,4,A woman wearing a jean skirt walks down a city street .
428485639_a82635d6ee.jpg,0,A girl straddles a bike rack on a city street .
428485639_a82635d6ee.jpg,1,A little girl in a blue outfit is climbing on metal railings in the street .
428485639_a82635d6ee.jpg,2,A little girl in navy blue is posing on a railing .
428485639_a82635d6ee.jpg,3,A little girl wearing a navy skirt is climbing on some silver poles .
428485639_a82635d6ee.jpg,4,A young girl in a blue skirt is propping herself up on bars of a metal structure outside .
2421446839_fe7d46c177.jpg,0,A dog jumps up towards a woman in a car , while another dog is outside the car .
2421446839_fe7d46c177.jpg,1,An orange dog and a little white dog with black spots are next to a white car .
2421446839_fe7d46c177.jpg,2,A small black and white dog jumps at a woman in a white jeep while a golden dog follows beside them .
2421446839_fe7d46c177.jpg,3,A small dog jumps by a car to reach a lady 's face while another dog watches .
2421446839_fe7d46c177.jpg,4,White and black dog jumps at someone through car window .
241347271_a39a5a0070.jpg,0,A football game in progress .
241347271_a39a5a0070.jpg,1,Football players are on the field .
241347271_a39a5a0070.jpg,2,Men play football as a crowd watches .
241347271_a39a5a0070.jpg,3,Quarterback waiting for snap of football .
241347271_a39a5a0070.jpg,4,Two football teams compete .
2815745115_c8479d560c.jpg,0,A carnival worker surrounded by stuffed animals .
2815745115_c8479d560c.jpg,1,A woman wearing a striped top stands near the stuffed animal prizes .
2815745115_c8479d560c.jpg,2,Lady in a stuffed animal store .
2815745115_c8479d560c.jpg,3,Woman wearing black and white striped shirt standing amongst stuffed animals hanging and on a shelf .
2815745115_c8479d560c.jpg,4,Woman with stuffed animal display .
2256320794_0286c31bfa.jpg,0,A dog is waling on sand .
2256320794_0286c31bfa.jpg,1,A dog that looks like Lassie , making a funny face .
2256320794_0286c31bfa.jpg,2,a puppy runs in the sand .
2256320794_0286c31bfa.jpg,3,Dog has mouth open in field .
2256320794_0286c31bfa.jpg,4,The collie is standing outdoors on a sandy area .
2144050118_3e7d2e05b1.jpg,0,a blond girl in a brown shirt with a black pen up her nose
2144050118_3e7d2e05b1.jpg,1,A little girl has a pen sticking out of her nose .
2144050118_3e7d2e05b1.jpg,2,A young girl is looking at the camera with a pen stuck up her nose .
2144050118_3e7d2e05b1.jpg,3,The girl with the wide eyes has a marker hanging from her nose .
2144050118_3e7d2e05b1.jpg,4,Young girl sitting with a black pen in her nose .
3591462960_86045906bd.jpg,0,A man is roping a bull in a rodeo while others in cowboy hats watch .
3591462960_86045906bd.jpg,1,A man is up in the air with one hand on a bull .
3591462960_86045906bd.jpg,2,A rodeo rider gets tossed up into the air by a black bull as fellow cowboys look on .
3591462960_86045906bd.jpg,3,man getting thrown in the air while bull riding
3591462960_86045906bd.jpg,4,The man in black is flying off the full in front of a red fence .
2127207912_9298824e66.jpg,0,The two people are standing on a rock , holding themselves up against another rock , while looking down
2127207912_9298824e66.jpg,1,Three people make their way through rocky terrain .
2127207912_9298824e66.jpg,2,Three people participate in rock climbing .
2127207912_9298824e66.jpg,3,Two female hikers hang onto a rock in front of them while looking down into a deep crevice .
2127207912_9298824e66.jpg,4,Two people wearing backpacks and a woman in red shorts are standing on some large rock formations .
2564888404_b57f89d3c7.jpg,0,One black dog and one brown and white dog are running in the water .
2564888404_b57f89d3c7.jpg,1,The two dogs are running through the water side by side .
2564888404_b57f89d3c7.jpg,2,Two dogs run in the water .
2564888404_b57f89d3c7.jpg,3,Two dogs running in the surf .
2564888404_b57f89d3c7.jpg,4,Two dogs running side by side in water .
3397228832_8ce5b1c26f.jpg,0,A man in white shorts and a wet-suit top is riding on a bright yellow surfboard .
3397228832_8ce5b1c26f.jpg,1,A man on a yellow surfboard rides an easy wave .
3397228832_8ce5b1c26f.jpg,2,A man rides a yellow surfboard .
3397228832_8ce5b1c26f.jpg,3,A man surfs on a yellow board .
3397228832_8ce5b1c26f.jpg,4,Surfer on long yellow board .
3074617663_2f2634081d.jpg,0,A dog digging in the sand .
3074617663_2f2634081d.jpg,1,A dog is digging a hole in the sand .
3074617663_2f2634081d.jpg,2,A dog 's paws and face are covered in sand .
3074617663_2f2634081d.jpg,3,A dog with its tongue out sits over a hole in the sand .
3074617663_2f2634081d.jpg,4,The German Shepherd is digging a large hole in the sand .
2778290592_1910bb0431.jpg,0,A greyhound races on the dirt .
2778290592_1910bb0431.jpg,1,A greyhound races through the dirt .
2778290592_1910bb0431.jpg,2,A large brown dog with a muzzle is racing in the mud .
2778290592_1910bb0431.jpg,3,A tan dog wearing a muzzle is running on sand .
2778290592_1910bb0431.jpg,4,The yellow greyhound runs along the track muzzled .
3415578043_03d33e6efd.jpg,0,A child covered with paint sits amid trays of multicolored paint on a surface thoroughly saturated with paint .
3415578043_03d33e6efd.jpg,1,A child plays with paint .
3415578043_03d33e6efd.jpg,2,A little girl in a white shirt has been playing with paint and covered herself and her room .
3415578043_03d33e6efd.jpg,3,A young child sitting in a mess of paint .
3415578043_03d33e6efd.jpg,4,a young child sitting in a mess of paint spilled everywhere .
3349194268_0ee555c9a2.jpg,0,Girls huddle in field of plants , one holding leaf bundle .
3349194268_0ee555c9a2.jpg,1,The two asian girls smile at the camera in the field of yellow flowers .
3349194268_0ee555c9a2.jpg,2,Twho girls pose behind yellow wildflowers .
3349194268_0ee555c9a2.jpg,3,Two Asian girls are sitting in a flower field .
3349194268_0ee555c9a2.jpg,4,Two young ladies are sitting in some yellow flowers and smiling .
2300168895_a9b83e16fc.jpg,0,A brown dog laying in the grass with a white chew toy .
2300168895_a9b83e16fc.jpg,1,A brown dog lying in the grass playing with a white rag .
2300168895_a9b83e16fc.jpg,2,A brown dog sitting on grass
2300168895_a9b83e16fc.jpg,3,A dog sitting on grass .
2300168895_a9b83e16fc.jpg,4,Orange dog with knotted white rag on grass .
3209523192_05a4cef844.jpg,0,A main in a black and white shirt is skiing with red flags to the right .
3209523192_05a4cef844.jpg,1,A skier is in the snow next to a red flag .
3209523192_05a4cef844.jpg,2,A skier slaloms by a red flag .
3209523192_05a4cef844.jpg,3,A slalom skier wearing red pants and black shirt is skiing past a red flag .
3209523192_05a4cef844.jpg,4,Person skiing on white snow near a red flag .
177302997_5b2d770a0a.jpg,0,A child holding on to the bar while riding a horse on a carousel ride .
177302997_5b2d770a0a.jpg,1,A child is riding a plastic horse at an amusement park .
177302997_5b2d770a0a.jpg,2,A child on a fake horse ride .
177302997_5b2d770a0a.jpg,3,A child sitting on a carousel horse .
177302997_5b2d770a0a.jpg,4,Row of plastic horses that form a childrens ride with one child riding .
3738789925_7d17dbdf25.jpg,0,A boy with blue eyes hanging off a play set .
3738789925_7d17dbdf25.jpg,1,A child smiles and hangs off a small train .
3738789925_7d17dbdf25.jpg,2,A little boy is hanging off a red playground .
3738789925_7d17dbdf25.jpg,3,A young boy smiling while hanging from outdoor play equipment .
3738789925_7d17dbdf25.jpg,4,A young boy with blue eyes plays on a red and yellow playground set .
2667549961_57e5e2c0a5.jpg,0,A baby crawls on a wood floor near a bottle of water .
2667549961_57e5e2c0a5.jpg,1,A baby crawls on hardwood floors towards a water bottle .
2667549961_57e5e2c0a5.jpg,2,A baby on a wood floor with a water bottle
2667549961_57e5e2c0a5.jpg,3,An infant is crawling on a wood floor , with a water bottle laying nearby .
2667549961_57e5e2c0a5.jpg,4,A young baby crawls across the wood floor towards the water bottle .
2461990494_c5ece064cc.jpg,0,A man , seen from the back , with his head turned to the side wearing a backpack
2461990494_c5ece064cc.jpg,1,A man wearing a backpack looking to the side .
2461990494_c5ece064cc.jpg,2,An adult male wearing a backpack walks and looks to the left .
2461990494_c5ece064cc.jpg,3,The man in the backpack looks to his left .
2461990494_c5ece064cc.jpg,4,the man is wearing a backpack and sunglasses while walking through an outdoor market .
438639005_208bc59b0b.jpg,0,A boy in red and a girl pink are walking through a low cut field .
438639005_208bc59b0b.jpg,1,The little boy and little girl are walking side by side .
438639005_208bc59b0b.jpg,2,Two small children walk away in a field .
438639005_208bc59b0b.jpg,3,Two small children walking in a field .
438639005_208bc59b0b.jpg,4,Two young children are walking across an open field .
3259992722_4c5e895734.jpg,0,A crowd in a European square watching a green shirted man .
3259992722_4c5e895734.jpg,1,A gentleman in a green jersey is entertaining a crowd of people .
3259992722_4c5e895734.jpg,2,A man in a jersey stands in front of a large crowd .
3259992722_4c5e895734.jpg,3,A man with a yellow and green shirt is standing in front of a crowd of people .
3259992722_4c5e895734.jpg,4,Man in colorful jersey and cap performs for crowd in urban area .
1454841725_4b6e6199e2.jpg,0,a group of young girls smiling with a large crowd behind them
1454841725_4b6e6199e2.jpg,1,Four girls pose in front of a crowd .
1454841725_4b6e6199e2.jpg,2,Four young girls pose for a picture at school
1454841725_4b6e6199e2.jpg,3,Four young girls posing for the camera .
1454841725_4b6e6199e2.jpg,4,Some young girls standing in a group some with their arms around each other .
2295447147_458cfea65a.jpg,0,A brown dog in a field .
2295447147_458cfea65a.jpg,1,A brown dog in mid-run in grass .
2295447147_458cfea65a.jpg,2,A brown dog in two black collars running through a grassy field .
2295447147_458cfea65a.jpg,3,A dog running in a field .
2295447147_458cfea65a.jpg,4,A light brown dog with a dark collar bounding through grass .
944374205_fd3e69bfca.jpg,0,A group of boys play soccer on the grass while another looks down from a rock .
944374205_fd3e69bfca.jpg,1,A group of young boys are playing soccer in front of a small hill
944374205_fd3e69bfca.jpg,2,Children play soccer in a field .
944374205_fd3e69bfca.jpg,3,Eight boys playing soccer in the grass .
944374205_fd3e69bfca.jpg,4,Similarly dressed children are playing soccer in a rocky field in front of a building .
3106787167_e5f2312622.jpg,0,A man with mud on his clothes protects a ball from two other men while he runs down the field .
3106787167_e5f2312622.jpg,1,Dirty rugby players try to hold back the man with the ball .
3106787167_e5f2312622.jpg,2,Group of dirty men play football .
3106787167_e5f2312622.jpg,3,Three men are playing rugby one of them is carring the ball they are covered in mud .
3106787167_e5f2312622.jpg,4,Two muddy men try to tackle third muddy rugby player .
3106857210_07a92577fc.jpg,0,A girl in a yellow shirt walks with her hands in her pocket on a bridge .
3106857210_07a92577fc.jpg,1,A woman in a yellow shirt walks down a sunny street .
3106857210_07a92577fc.jpg,2,A woman in a yellow t-shirt and sunglasses walks down a sidewalk .
3106857210_07a92577fc.jpg,3,A woman outside on a street wearing a yellow shirt and sunglasses .
3106857210_07a92577fc.jpg,4,a young blond woman wearing a yellow shirt walking down a sidewalk .
3574244361_715ac347cd.jpg,0,A child on a swing .
3574244361_715ac347cd.jpg,1,A girl swinging hard enough to get herself vertical .
3574244361_715ac347cd.jpg,2,A little girl with a white shirt and brown hair is swinging almost completely upside down in a park .
3574244361_715ac347cd.jpg,3,A young child swings in a park setting .
3574244361_715ac347cd.jpg,4,A young girl upside down on a swing set
3186863842_5832573c5e.jpg,0,A woman looks at a book in a bookstore while holding a baby .
3186863842_5832573c5e.jpg,1,A woman wearing a black shirt browses through a book at a store .
3186863842_5832573c5e.jpg,2,A woman with a baby browses in a bookstore .
3186863842_5832573c5e.jpg,3,A woman with a baby looks through a book display .
3186863842_5832573c5e.jpg,4,Woman holding a baby shopping for books
3247423890_163f00a2cb.jpg,0,A man in a grey shirt juggles six black and white balls .
3247423890_163f00a2cb.jpg,1,A man juggling hackey sacks
3247423890_163f00a2cb.jpg,2,A person is looking up and juggling seven balls .
3247423890_163f00a2cb.jpg,3,A young man juggles six black and white balls .
3247423890_163f00a2cb.jpg,4,The man juggles six balls easily .
2169951750_495820a215.jpg,0,A brown dog is running across the snowy ground .
2169951750_495820a215.jpg,1,A dog runs outside .
